"date","EventProcessedUtcTime","PartitionId","EventEnqueuedUtcTime","metadata_deviceType","metadata_studentId","metadata_uid","telemetry_temperature","telemetry_pressure","telemetry_humidity","telemetry_windSpeed","telemetry_windDirection","IoTHub_ConnectionDeviceId"
2019-11-16T00:00:00.0000000,2019-11-16T08:12:22.6070280Z,1,2019-11-16T08:12:22.5630000Z,"WeatherStation","549E1827","5039EC46C5502BAB",17.299999237060547,1003.82470703125,48.900001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:12:27.8991613Z,1,2019-11-16T08:12:27.7980000Z,"WeatherStation","549E1827","DB5033AB637287F8",17.399999618530273,1003.845703125,49,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:12:33.0991686Z,1,2019-11-16T08:12:33.0490000Z,"WeatherStation","549E1827","5E91E2613D02CA68",17.399999618530273,1003.8486328125,48.900001525878906,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:12:38.3872885Z,1,2019-11-16T08:12:38.3000000Z,"WeatherStation","549E1827","22638749B04D9A86",17.399999618530273,1003.817138671875,48.900001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:12:43.5863048Z,1,2019-11-16T08:12:43.5510000Z,"WeatherStation","549E1827","22638749B04D9A86",17.399999618530273,1003.83740234375,48.799999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:12:48.8803783Z,1,2019-11-16T08:12:48.7880000Z,"WeatherStation","549E1827","22638749B04D9A86",17.399999618530273,1003.87744140625,48.700000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:12:54.1874871Z,1,2019-11-16T08:12:54.1180000Z,"WeatherStation","549E1827","22638749B04D9A86",17.399999618530273,1003.855224609375,48.700000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:12:59.4805277Z,1,2019-11-16T08:12:59.3700000Z,"WeatherStation","549E1827","306E287BFD91B762",17.399999618530273,1003.849609375,48.599998474121094,5.1999998092651367,357,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:13:04.6801711Z,1,2019-11-16T08:13:04.6080000Z,"WeatherStation","549E1827","DB5033AB637287F8",17.399999618530273,1003.855224609375,48.200000762939453,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:13:09.9812053Z,1,2019-11-16T08:13:09.8620000Z,"WeatherStation","549E1827","22638749B04D9A86",17.399999618530273,1003.883544921875,48.5,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:13:15.1812266Z,1,2019-11-16T08:13:15.1000000Z,"WeatherStation","549E1827","E7DAF86D54C2BF2B",17.5,1003.885986328125,48.5,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:13:20.3743029Z,1,2019-11-16T08:13:20.3520000Z,"WeatherStation","549E1827","440184F25A3F4E21",17.5,1003.898681640625,48.799999237060547,5.1999998092651367,357,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:13:25.6784357Z,1,2019-11-16T08:13:25.5870000Z,"WeatherStation","549E1827","22638749B04D9A86",17.399999618530273,1003.87890625,48.200000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:13:30.8724224Z,1,2019-11-16T08:13:30.8380000Z,"WeatherStation","549E1827","E7DAF86D54C2BF2B",17.5,1003.870361328125,48.400001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:13:36.1724983Z,1,2019-11-16T08:13:36.0720000Z,"WeatherStation","549E1827","E7DAF86D54C2BF2B",17.5,1003.8720703125,48.400001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:13:41.3656289Z,1,2019-11-16T08:13:41.3390000Z,"WeatherStation","549E1827","704C945C20E244CD",17.600000381469727,1003.86181640625,48.599998474121094,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:13:46.6576975Z,1,2019-11-16T08:13:46.5740000Z,"WeatherStation","549E1827","8A94913F7F93BD00",17.600000381469727,1003.88232421875,48.400001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:13:51.8597433Z,1,2019-11-16T08:13:51.8140000Z,"WeatherStation","549E1827","704C945C20E244CD",17.600000381469727,1003.826171875,48.099998474121094,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:13:57.1537656Z,1,2019-11-16T08:13:57.0500000Z,"WeatherStation","549E1827","AB312B76653E93D9",17.600000381469727,1003.87255859375,48.099998474121094,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:14:02.3430304Z,1,2019-11-16T08:14:02.3160000Z,"WeatherStation","549E1827","704C945C20E244CD",17.600000381469727,1003.9189453125,48.200000762939453,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:14:07.6481285Z,1,2019-11-16T08:14:07.5520000Z,"WeatherStation","549E1827","FBDE0489E63BEE29",17.600000381469727,1003.877197265625,48.099998474121094,5.1999998092651367,357,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:14:12.8501599Z,1,2019-11-16T08:14:12.7880000Z,"WeatherStation","549E1827","8A94913F7F93BD00",17.600000381469727,1003.873046875,48.200000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:14:18.1412245Z,1,2019-11-16T08:14:18.0390000Z,"WeatherStation","549E1827","8A94913F7F93BD00",17.600000381469727,1003.89990234375,48,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:14:23.3312818Z,1,2019-11-16T08:14:23.2760000Z,"WeatherStation","549E1827","704C945C20E244CD",17.600000381469727,1003.871337890625,48.200000762939453,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:14:28.6303563Z,1,2019-11-16T08:14:28.5270000Z,"WeatherStation","549E1827","704C945C20E244CD",17.600000381469727,1003.89306640625,48.400001525878906,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:14:33.8234183Z,1,2019-11-16T08:14:33.7620000Z,"WeatherStation","549E1827","35683EDB8255F801",17.700000762939453,1003.89404296875,48.099998474121094,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:14:39.1095433Z,1,2019-11-16T08:14:39.0140000Z,"WeatherStation","549E1827","F6CD9A88337C0D3A",17.700000762939453,1003.856689453125,48.200000762939453,5.1999998092651367,357,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:14:44.3061951Z,1,2019-11-16T08:14:44.2500000Z,"WeatherStation","549E1827","35683EDB8255F801",17.700000762939453,1003.885498046875,48,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:14:49.5971978Z,1,2019-11-16T08:14:49.5180000Z,"WeatherStation","549E1827","33F9D7F1AC959BBA",17.700000762939453,1003.8876953125,48.299999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:14:54.7872673Z,1,2019-11-16T08:14:54.7380000Z,"WeatherStation","549E1827","33F9D7F1AC959BBA",17.700000762939453,1003.8837890625,48.200000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:15:00.0833781Z,1,2019-11-16T08:14:59.9900000Z,"WeatherStation","549E1827","35683EDB8255F801",17.700000762939453,1003.877685546875,48,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:15:05.2833675Z,1,2019-11-16T08:15:05.2240000Z,"WeatherStation","549E1827","F6BA009315DBD7F7",17.700000762939453,1003.90869140625,47.5,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:15:10.5822152Z,1,2019-11-16T08:15:10.4750000Z,"WeatherStation","549E1827","35683EDB8255F801",17.700000762939453,1003.932373046875,47.700000762939453,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:15:15.7823447Z,1,2019-11-16T08:15:15.7250000Z,"WeatherStation","549E1827","33F9D7F1AC959BBA",17.700000762939453,1003.88525390625,47.799999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:15:20.9883585Z,1,2019-11-16T08:15:20.9600000Z,"WeatherStation","549E1827","33F9D7F1AC959BBA",17.700000762939453,1003.884033203125,47.700000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:15:26.2883621Z,1,2019-11-16T08:15:26.2110000Z,"WeatherStation","549E1827","33F9D7F1AC959BBA",17.700000762939453,1003.929931640625,47.900001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:15:31.4778091Z,1,2019-11-16T08:15:31.4490000Z,"WeatherStation","549E1827","33F9D7F1AC959BBA",17.700000762939453,1003.883056640625,47.599998474121094,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:15:36.7699506Z,1,2019-11-16T08:15:36.7000000Z,"WeatherStation","549E1827","8A89E6BD7146DB8C",17.799999237060547,1003.91748046875,47.700000762939453,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:15:41.9719223Z,1,2019-11-16T08:15:41.9510000Z,"WeatherStation","549E1827","F6CD9A88337C0D3A",17.700000762939453,1003.925537109375,48,5.1999998092651367,357,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:15:47.2699782Z,1,2019-11-16T08:15:47.1870000Z,"WeatherStation","549E1827","8A89E6BD7146DB8C",17.799999237060547,1003.8974609375,47.700000762939453,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:15:52.4680278Z,1,2019-11-16T08:15:52.4240000Z,"WeatherStation","549E1827","238D262F0A466D32",17.799999237060547,1003.92333984375,47.599998474121094,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:15:57.7625257Z,1,2019-11-16T08:15:57.6770000Z,"WeatherStation","549E1827","7B5D339A36B3172C",17.799999237060547,1003.891845703125,47.700000762939453,5.1999998092651367,357,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:16:02.9545893Z,1,2019-11-16T08:16:02.9130000Z,"WeatherStation","549E1827","8A89E6BD7146DB8C",17.799999237060547,1003.922119140625,47.700000762939453,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:16:08.2526385Z,1,2019-11-16T08:16:08.1650000Z,"WeatherStation","549E1827","238D262F0A466D32",17.799999237060547,1003.918701171875,47.5,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:16:13.4496567Z,1,2019-11-16T08:16:13.4010000Z,"WeatherStation","549E1827","238D262F0A466D32",17.799999237060547,1003.922607421875,47.5,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:16:18.7497380Z,1,2019-11-16T08:16:18.6510000Z,"WeatherStation","549E1827","8A89E6BD7146DB8C",17.799999237060547,1003.907470703125,47.400001525878906,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:16:23.9446332Z,1,2019-11-16T08:16:23.8880000Z,"WeatherStation","549E1827","35683EDB8255F801",17.700000762939453,1003.930419921875,47.5,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:16:29.2417527Z,1,2019-11-16T08:16:29.1390000Z,"WeatherStation","549E1827","33F9D7F1AC959BBA",17.700000762939453,1003.918701171875,47.599998474121094,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:16:34.4377140Z,1,2019-11-16T08:16:34.3890000Z,"WeatherStation","549E1827","238D262F0A466D32",17.799999237060547,1003.88525390625,47.799999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:16:39.7357177Z,1,2019-11-16T08:16:39.6240000Z,"WeatherStation","549E1827","35683EDB8255F801",17.700000762939453,1003.91259765625,47.5,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:16:44.9337888Z,1,2019-11-16T08:16:44.8750000Z,"WeatherStation","549E1827","33F9D7F1AC959BBA",17.700000762939453,1003.898193359375,47.5,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:16:50.2248836Z,1,2019-11-16T08:16:50.1110000Z,"WeatherStation","549E1827","F6CD9A88337C0D3A",17.700000762939453,1003.9306640625,47.599998474121094,5.1999998092651367,357,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:16:55.4151327Z,1,2019-11-16T08:16:55.3650000Z,"WeatherStation","549E1827","238D262F0A466D32",17.799999237060547,1003.936767578125,47.400001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:17:00.6161647Z,1,2019-11-16T08:17:00.6000000Z,"WeatherStation","549E1827","8A89E6BD7146DB8C",17.799999237060547,1003.959716796875,47.400001525878906,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:17:05.9102381Z,1,2019-11-16T08:17:05.8510000Z,"WeatherStation","549E1827","8A89E6BD7146DB8C",17.799999237060547,1003.932861328125,47.400001525878906,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:17:11.1988052Z,1,2019-11-16T08:17:11.0870000Z,"WeatherStation","549E1827","238D262F0A466D32",17.799999237060547,1003.997802734375,47.5,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:17:16.3958637Z,1,2019-11-16T08:17:16.3390000Z,"WeatherStation","549E1827","238D262F0A466D32",17.799999237060547,1003.9169921875,47.299999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:17:21.6909825Z,1,2019-11-16T08:17:21.5760000Z,"WeatherStation","549E1827","238D262F0A466D32",17.799999237060547,1003.9228515625,47.5,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:17:26.8920513Z,1,2019-11-16T08:17:26.8260000Z,"WeatherStation","549E1827","238D262F0A466D32",17.799999237060547,1003.95361328125,47.200000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:17:32.1930726Z,1,2019-11-16T08:17:32.0640000Z,"WeatherStation","549E1827","238D262F0A466D32",17.799999237060547,1003.9296875,47.299999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:17:37.3882375Z,1,2019-11-16T08:17:37.3160000Z,"WeatherStation","549E1827","238D262F0A466D32",17.799999237060547,1003.939208984375,47.299999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:17:42.5837893Z,1,2019-11-16T08:17:42.5510000Z,"WeatherStation","549E1827","8A89E6BD7146DB8C",17.799999237060547,1003.939697265625,47.299999237060547,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:17:47.8826455Z,1,2019-11-16T08:17:47.8030000Z,"WeatherStation","549E1827","238D262F0A466D32",17.799999237060547,1003.92431640625,47.299999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:17:53.4961548Z,1,2019-11-16T08:17:53.4600000Z,"WeatherStation","549E1827","20A954BB20AEF8EA",17.899999618530273,1003.911865234375,47.200000762939453,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:17:58.7997837Z,1,2019-11-16T08:17:58.6950000Z,"WeatherStation","549E1827","238D262F0A466D32",17.799999237060547,1003.91796875,47.299999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:18:03.9949208Z,1,2019-11-16T08:18:03.9480000Z,"WeatherStation","549E1827","8A89E6BD7146DB8C",17.799999237060547,1003.94580078125,47.200000762939453,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:18:09.2926676Z,1,2019-11-16T08:18:09.1840000Z,"WeatherStation","549E1827","8A89E6BD7146DB8C",17.799999237060547,1003.96484375,47.200000762939453,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:18:14.4897180Z,1,2019-11-16T08:18:14.4210000Z,"WeatherStation","549E1827","8A89E6BD7146DB8C",17.799999237060547,1004.018798828125,47,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:18:19.6919260Z,1,2019-11-16T08:18:19.6720000Z,"WeatherStation","549E1827","1A0AFB824E7F4F50",17.899999618530273,1003.935302734375,47.200000762939453,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:18:24.9811008Z,1,2019-11-16T08:18:24.9090000Z,"WeatherStation","549E1827","1A0AFB824E7F4F50",17.899999618530273,1003.930419921875,47.099998474121094,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:18:30.2731587Z,1,2019-11-16T08:18:30.1910000Z,"WeatherStation","549E1827","1A0AFB824E7F4F50",17.899999618530273,1003.94189453125,47.400001525878906,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:18:35.5655444Z,1,2019-11-16T08:18:35.5050000Z,"WeatherStation","549E1827","1A0AFB824E7F4F50",17.899999618530273,1003.946044921875,47,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:18:40.8562778Z,1,2019-11-16T08:18:40.7560000Z,"WeatherStation","549E1827","1A0AFB824E7F4F50",17.899999618530273,1003.92724609375,46.900001525878906,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:18:46.0473183Z,1,2019-11-16T08:18:45.9920000Z,"WeatherStation","549E1827","569A383175AC6BD3",17.899999618530273,1003.921875,47.099998474121094,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:18:51.3404450Z,1,2019-11-16T08:18:51.2420000Z,"WeatherStation","549E1827","1A0AFB824E7F4F50",17.899999618530273,1003.908935546875,47,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:18:56.5275102Z,1,2019-11-16T08:18:56.4810000Z,"WeatherStation","549E1827","569A383175AC6BD3",17.899999618530273,1003.927978515625,47.099998474121094,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:19:01.8165317Z,1,2019-11-16T08:19:01.7180000Z,"WeatherStation","549E1827","569A383175AC6BD3",17.899999618530273,1003.947509765625,47.200000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:19:07.1094225Z,1,2019-11-16T08:19:07.0630000Z,"WeatherStation","549E1827","569A383175AC6BD3",17.899999618530273,1003.920654296875,47.099998474121094,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:19:12.4115062Z,1,2019-11-16T08:19:12.3160000Z,"WeatherStation","549E1827","20A954BB20AEF8EA",17.899999618530273,1003.927734375,47,5.1999998092651367,360,"CWF-MX-001"
